Index,x,y,z,motor_positions
4620,-18.7,-17.6,-23.1,-19000
4621,-15.400000000000002,-4.4,-19.8,-19000
4622,-19.8,-11.0,-17.6,-19000
4623,-15.400000000000002,-9.9,-15.400000000000002,-19000
4624,-26.400000000000002,-2.2,-12.100000000000001,-19000
4625,-22.0,-17.6,-15.400000000000002,-19000
4626,-17.6,-11.0,-25.3,-19000
4627,-15.400000000000002,-3.3000000000000003,-22.0,-19000
4628,-22.0,-2.2,-13.200000000000001,-19000
4629,-16.5,-14.3,-28.6,-19000
4630,-20.9,-15.400000000000002,-18.7,-19000
4631,-13.200000000000001,-17.6,-16.5,-19000
4632,-20.9,-15.400000000000002,-14.3,-19000
4633,-27.5,-14.3,-25.3,-19000
4634,-22.0,-7.700000000000001,-9.9,-19000
4635,-9.9,-13.200000000000001,-23.1,-19000
4636,-14.3,-11.0,-9.9,-19000
4637,-19.8,0.0,-12.100000000000001,-19000
4638,-23.1,-13.200000000000001,-17.6,-19000
4639,-18.7,-4.4,-18.7,-19000
4640,-22.0,-9.9,-17.6,-19000
4641,-13.200000000000001,-19.8,-18.7,-19000
4642,-16.5,-12.100000000000001,-1.1,-19000
4643,-19.8,-5.5,-11.0,-19000
4644,-22.0,-3.3000000000000003,-23.1,-19000
4645,-17.6,-6.6000000000000005,-24.200000000000003,-19000
4646,-17.6,-14.3,-15.400000000000002,-19000
4647,-6.6000000000000005,-13.200000000000001,-23.1,-19000
4648,-11.0,-7.700000000000001,-20.9,-19000
4649,-19.8,-18.7,-28.6,-19000
4650,-12.100000000000001,-13.200000000000001,-19.8,-19000
4651,-17.6,-9.9,-23.1,-19000
4652,-29.7,-11.0,-23.1,-19000
4653,-19.8,-5.5,-22.0,-19000
4654,-9.9,-3.3000000000000003,-28.6,-19000
4655,-24.200000000000003,-15.400000000000002,-18.7,-19000
4656,-16.5,-6.6000000000000005,-25.3,-19000
4657,-14.3,-9.9,-24.200000000000003,-19000
4658,-17.6,-9.9,-12.100000000000001,-19000
4659,-19.8,-9.9,-25.3,-19000
4660,-19.8,-5.5,-18.7,-19000
4661,-23.1,-18.7,-20.9,-19000
4662,-17.6,-12.100000000000001,-17.6,-19000
4663,-26.400000000000002,-12.100000000000001,-15.400000000000002,-19000
4664,-29.7,-12.100000000000001,-23.1,-19000
4665,-18.7,-15.400000000000002,-20.9,-19000
4666,-19.8,-23.1,-16.5,-19000
4667,-22.0,-8.8,-20.9,-19000
4668,-25.3,-5.5,-22.0,-19000
4669,-11.0,-5.5,-27.5,-19000
4670,-29.7,-8.8,-15.400000000000002,-19000
4671,-19.8,-19.8,-14.3,-19000
4672,-19.8,-15.400000000000002,-14.3,-19000
4673,-23.1,-17.6,-14.3,-19000
4674,-24.200000000000003,-16.5,-25.3,-19000
4675,-29.7,5.5,-23.1,-19000
4676,-25.3,-9.9,-33.0,-19000
4677,-19.8,-11.0,-14.3,-19000
4678,-16.5,-17.6,-18.7,-19000
4679,-13.200000000000001,-7.700000000000001,-31.900000000000002,-19000
4680,-18.7,-12.100000000000001,-19.8,-19000
4681,-13.200000000000001,-9.9,-18.7,-19000
4682,-14.3,-6.6000000000000005,-14.3,-19000
4683,-22.0,-11.0,-19.8,-19000
4684,-23.1,-9.9,-13.200000000000001,-19000
4685,-20.9,-14.3,-26.400000000000002,-19000
4686,-24.200000000000003,-12.100000000000001,-14.3,-19000
4687,-22.0,-9.9,-25.3,-19000
4688,-25.3,-14.3,-20.9,-19000
4689,-23.1,-3.3000000000000003,-16.5,-19000
4690,-22.0,-5.5,-22.0,-19000
4691,-13.200000000000001,-12.100000000000001,-26.400000000000002,-19000
4692,-17.6,-11.0,-13.200000000000001,-19000
4693,-19.8,-5.5,-22.0,-19000
4694,-24.200000000000003,-19.8,-19.8,-19000
4695,-24.200000000000003,-16.5,-24.200000000000003,-19000
4696,-12.100000000000001,-12.100000000000001,-22.0,-19000
4697,-23.1,-9.9,-26.400000000000002,-19000
4698,-16.5,-7.700000000000001,-24.200000000000003,-19000
4699,-14.3,-16.5,-17.6,-19000
4700,-23.1,-4.4,-23.1,-19000
4701,-30.800000000000004,-8.8,-14.3,-19000
4702,-19.8,-8.8,-20.9,-19000
4703,-19.8,-15.400000000000002,-19.8,-19000
4704,-11.0,-14.3,-13.200000000000001,-19000
4705,-8.8,-17.6,-20.9,-19000
4706,-17.6,-17.6,-25.3,-19000
4707,-19.8,-7.700000000000001,-14.3,-19000
4708,-24.200000000000003,-7.700000000000001,-18.7,-19000
4709,-19.8,-20.9,-25.3,-19000
4710,-18.7,-14.3,-22.0,-19000
4711,-28.6,-5.5,-12.100000000000001,-19000
4712,-16.5,-5.5,-18.7,-19000
4713,-18.7,-12.100000000000001,-24.200000000000003,-19000
4714,-15.400000000000002,-9.9,-18.7,-19000
4715,-20.9,-5.5,-13.200000000000001,-19000
4716,-23.1,-13.200000000000001,-23.1,-19000
4717,-24.200000000000003,-8.8,-12.100000000000001,-19000
4718,-17.6,-6.6000000000000005,-33.0,-19000
4719,-13.200000000000001,-4.4,-16.5,-19000
4720,-18.7,1.1,-17.6,-19000
4721,-25.3,-3.3000000000000003,-24.200000000000003,-19000
4722,-13.200000000000001,-15.400000000000002,-8.8,-19000
4723,-20.9,-7.700000000000001,-15.400000000000002,-19000
4724,-18.7,-11.0,-26.400000000000002,-19000
4725,-25.3,-16.5,-24.200000000000003,-19000
4726,-25.3,-12.100000000000001,-24.200000000000003,-19000
4727,-19.8,-4.4,-17.6,-19000
4728,-12.100000000000001,-8.8,-11.0,-19000
4729,-13.200000000000001,-14.3,-22.0,-19000
4730,-17.6,-15.400000000000002,-38.5,-19000
4731,-20.9,-11.0,-23.1,-19000
4732,-30.800000000000004,-3.3000000000000003,-13.200000000000001,-19000
4733,-16.5,-9.9,-25.3,-19000
4734,-23.1,-14.3,-17.6,-19000
4735,-22.0,-8.8,-17.6,-19000
4736,-23.1,-2.2,-16.5,-19000
4737,-16.5,-8.8,-23.1,-19000
4738,-12.100000000000001,-13.200000000000001,-25.3,-19000
4739,-17.6,-15.400000000000002,-20.9,-19000
4740,-16.5,-25.3,-14.3,-19000
4741,-15.400000000000002,-23.1,-20.9,-19000
4742,-18.7,-8.8,-22.0,-19000
4743,-15.400000000000002,-11.0,-14.3,-19000
4744,-8.8,-12.100000000000001,-15.400000000000002,-19000
4745,-20.9,-15.400000000000002,-26.400000000000002,-19000
4746,-20.9,0.0,-18.7,-19000
4747,-17.6,-9.9,-25.3,-19000
4748,-17.6,-9.9,-24.200000000000003,-19000
4749,-23.1,-8.8,-14.3,-20000
4750,-25.3,-8.8,-17.6,-20000
4751,-12.100000000000001,-14.3,-22.0,-20000
4752,-19.8,1.1,-19.8,-20000
4753,-17.6,-11.0,-14.3,-20000
4754,-24.200000000000003,-6.6000000000000005,-20.9,-20000
4755,-19.8,-11.0,-12.100000000000001,-20000
4756,-9.9,-18.7,-16.5,-20000
4757,-18.7,-15.400000000000002,-22.0,-20000
4758,-16.5,-7.700000000000001,-15.400000000000002,-20000
4759,-11.0,-3.3000000000000003,-17.6,-20000
4760,-22.0,-3.3000000000000003,-26.400000000000002,-20000
4761,-11.0,-8.8,-17.6,-20000
4762,-19.8,0.0,-19.8,-20000
4763,-15.400000000000002,-17.6,-15.400000000000002,-20000
4764,-18.7,-4.4,-17.6,-20000
4765,-23.1,-18.7,-15.400000000000002,-20000
4766,-22.0,-17.6,-15.400000000000002,-20000
4767,-20.9,-6.6000000000000005,-22.0,-20000
4768,-18.7,-18.7,-24.200000000000003,-20000
4769,-18.7,-14.3,-9.9,-20000
4770,-15.400000000000002,-17.6,-33.0,-20000
4771,-15.400000000000002,-6.6000000000000005,-24.200000000000003,-20000
4772,-12.100000000000001,-11.0,-16.5,-20000
4773,-27.5,-12.100000000000001,-14.3,-20000
4774,-19.8,-14.3,-18.7,-20000
4775,-14.3,-9.9,-19.8,-20000
4776,-16.5,-9.9,-26.400000000000002,-20000
4777,-30.800000000000004,-9.9,-27.5,-20000
4778,-15.400000000000002,-17.6,-15.400000000000002,-20000
4779,-16.5,-19.8,-17.6,-20000
4780,-22.0,-14.3,-16.5,-20000
4781,-16.5,-13.200000000000001,-16.5,-20000
4782,-23.1,-11.0,-25.3,-20000
4783,-9.9,-8.8,-17.6,-20000
4784,-15.400000000000002,-4.4,-26.400000000000002,-20000
4785,-13.200000000000001,-14.3,-17.6,-20000
4786,-14.3,-13.200000000000001,-17.6,-20000
4787,-22.0,-13.200000000000001,-27.5,-20000
4788,-20.9,-4.4,-24.200000000000003,-20000
4789,-26.400000000000002,-8.8,-22.0,-20000
4790,-14.3,-4.4,-9.9,-20000
4791,-30.800000000000004,-11.0,-13.200000000000001,-20000
4792,-18.7,-13.200000000000001,-16.5,-20000
4793,-19.8,-7.700000000000001,-27.5,-20000
4794,-16.5,-7.700000000000001,-16.5,-20000
4795,-18.7,-6.6000000000000005,-19.8,-20000
4796,-8.8,-5.5,-28.6,-20000
4797,-18.7,-8.8,-28.6,-20000
4798,-26.400000000000002,-15.400000000000002,-19.8,-20000
4799,-16.5,-9.9,-15.400000000000002,-20000
4800,-15.400000000000002,-12.100000000000001,-22.0,-20000
4801,-18.7,-9.9,-14.3,-20000
4802,-15.400000000000002,-7.700000000000001,-30.800000000000004,-20000
4803,-15.400000000000002,-8.8,-23.1,-20000
4804,-24.200000000000003,-12.100000000000001,-22.0,-20000
4805,-6.6000000000000005,-12.100000000000001,-13.200000000000001,-20000
4806,-15.400000000000002,-4.4,-22.0,-20000
4807,-15.400000000000002,-14.3,-16.5,-20000
4808,-24.200000000000003,-8.8,-22.0,-20000
4809,-12.100000000000001,-15.400000000000002,-16.5,-20000
4810,-16.5,-13.200000000000001,-19.8,-20000
4811,-19.8,-13.200000000000001,-25.3,-20000
4812,-25.3,-8.8,-22.0,-20000
4813,-29.7,-9.9,-22.0,-20000
4814,-19.8,-12.100000000000001,-24.200000000000003,-20000
4815,-20.9,-15.400000000000002,-24.200000000000003,-20000
4816,-20.9,-25.3,-18.7,-20000
4817,-25.3,-6.6000000000000005,-8.8,-20000
4818,-13.200000000000001,-16.5,-24.200000000000003,-20000
4819,-15.400000000000002,-17.6,-24.200000000000003,-20000
4820,-18.7,-8.8,-19.8,-20000
4821,-23.1,-12.100000000000001,-22.0,-20000
4822,-24.200000000000003,-14.3,-16.5,-20000
4823,-17.6,-6.6000000000000005,-16.5,-20000
4824,-27.5,-2.2,-26.400000000000002,-20000
4825,-28.6,-6.6000000000000005,-22.0,-20000
4826,-15.400000000000002,-6.6000000000000005,-6.6000000000000005,-20000
4827,-26.400000000000002,-11.0,-22.0,-20000
4828,-23.1,-5.5,-17.6,-20000
4829,-19.8,-19.8,-11.0,-20000
4830,-19.8,-11.0,-17.6,-20000
4831,-12.100000000000001,-17.6,-22.0,-20000
4832,-22.0,-7.700000000000001,-23.1,-20000
4833,-9.9,-17.6,-26.400000000000002,-20000
4834,-14.3,-6.6000000000000005,-15.400000000000002,-20000
4835,-17.6,-8.8,-14.3,-20000
4836,-19.8,-15.400000000000002,-24.200000000000003,-20000
4837,-15.400000000000002,-11.0,-18.7,-20000
4838,-23.1,-11.0,-24.200000000000003,-20000
4839,-15.400000000000002,-12.100000000000001,-23.1,-20000
4840,-14.3,-11.0,-19.8,-20000
4841,-19.8,-12.100000000000001,-22.0,-20000
4842,-17.6,-16.5,-15.400000000000002,-20000
4843,-19.8,-15.400000000000002,-22.0,-20000
4844,-22.0,-7.700000000000001,-14.3,-20000
4845,-19.8,-6.6000000000000005,-14.3,-20000
4846,-9.9,-12.100000000000001,-22.0,-20000
4847,-15.400000000000002,-17.6,-15.400000000000002,-20000
4848,-22.0,-8.8,-15.400000000000002,-20000
4849,-8.8,-9.9,-22.0,-20000
4850,-14.3,-13.200000000000001,-19.8,-20000
4851,-16.5,-12.100000000000001,-25.3,-20000
4852,-18.7,-7.700000000000001,-24.200000000000003,-20000
4853,-22.0,-2.2,-19.8,-20000
4854,-15.400000000000002,-13.200000000000001,-12.100000000000001,-20000
4855,-25.3,-16.5,-19.8,-20000
4856,-16.5,-8.8,-28.6,-20000
4857,-19.8,-13.200000000000001,-24.200000000000003,-20000
4858,-16.5,-18.7,-14.3,-20000
4859,-22.0,-5.5,-20.9,-20000
4860,-17.6,-14.3,-20.9,-20000
4861,-18.7,-12.100000000000001,-22.0,-20000
4862,-24.200000000000003,-9.9,-17.6,-20000
4863,-14.3,-6.6000000000000005,-19.8,-20000
4864,-19.8,-9.9,-26.400000000000002,-20000
4865,-17.6,-16.5,-19.8,-20000
4866,-20.9,-13.200000000000001,-30.800000000000004,-20000
4867,-17.6,-17.6,-15.400000000000002,-20000
4868,-20.9,-17.6,-28.6,-20000
4869,-14.3,-11.0,-17.6,-20000
4870,-29.7,-9.9,-27.5,-20000
4871,-16.5,-9.9,-22.0,-20000
4872,-25.3,-7.700000000000001,-26.400000000000002,-20000
4873,-26.400000000000002,-16.5,-17.6,-20000
4874,-20.9,2.2,-26.400000000000002,-20000
4875,-16.5,-4.4,-17.6,-20000
4876,-30.800000000000004,-17.6,-14.3,-20000
4877,-15.400000000000002,-8.8,-13.200000000000001,-20000
4878,-19.8,-19.8,-18.7,-20000
4879,-24.200000000000003,-9.9,-19.8,-20000
4880,-25.3,-13.200000000000001,-20.9,-20000
4881,-26.400000000000002,0.0,-16.5,-20000
4882,-15.400000000000002,-6.6000000000000005,-16.5,-20000
4883,-14.3,-4.4,-6.6000000000000005,-20000
4884,-20.9,-6.6000000000000005,-25.3,-20000
4885,-24.200000000000003,-16.5,-27.5,-20000
4886,-19.8,-6.6000000000000005,-24.200000000000003,-20000
4887,-24.200000000000003,-16.5,-28.6,-20000
4888,-18.7,-4.4,-19.8,-20000
4889,-25.3,-11.0,-22.0,-20000
4890,-16.5,-12.100000000000001,-23.1,-20000
4891,-23.1,-7.700000000000001,-20.9,-20000
4892,-22.0,-9.9,-27.5,-20000
4893,-16.5,-3.3000000000000003,-22.0,-20000
4894,-22.0,-5.5,-25.3,-20000
4895,-16.5,-13.200000000000001,-25.3,-20000
4896,-26.400000000000002,-2.2,-20.9,-20000
4897,-19.8,-6.6000000000000005,-12.100000000000001,-20000
4898,-14.3,-11.0,-27.5,-20000
4899,-16.5,-9.9,-18.7,-20000
4900,-18.7,-7.700000000000001,-28.6,-20000
4901,-22.0,-13.200000000000001,-26.400000000000002,-20000
4902,-18.7,-5.5,-19.8,-20000
4903,-25.3,-16.5,-19.8,-20000
4904,-17.6,-12.100000000000001,-22.0,-20000
4905,-16.5,-6.6000000000000005,-24.200000000000003,-20000
4906,-24.200000000000003,-3.3000000000000003,-23.1,-20000
4907,-14.3,-24.200000000000003,-18.7,-20000
4908,-15.400000000000002,-5.5,-20.9,-20000
4909,-23.1,-1.1,-23.1,-20000
4910,-23.1,1.1,-17.6,-20000
4911,-14.3,5.5,-16.5,-20000
4912,-22.0,-12.100000000000001,-16.5,-20000
4913,-24.200000000000003,-12.100000000000001,-16.5,-20000
4914,-18.7,-17.6,-13.200000000000001,-20000
4915,-16.5,-8.8,-18.7,-20000
4916,-24.200000000000003,-14.3,-33.0,-20000
4917,-16.5,-7.700000000000001,-12.100000000000001,-20000
4918,-20.9,-25.3,-16.5,-20000
4919,-27.5,-15.400000000000002,-19.8,-20000
4920,-15.400000000000002,-8.8,-25.3,-20000
4921,-18.7,-6.6000000000000005,-23.1,-20000
4922,-22.0,-8.8,-24.200000000000003,-20000
4923,-18.7,1.1,-19.8,-20000
4924,-11.0,-13.200000000000001,-15.400000000000002,-20000
4925,-19.8,-8.8,-15.400000000000002,-20000
4926,-27.5,-12.100000000000001,-23.1,-20000
4927,-9.9,-13.200000000000001,-7.700000000000001,-20000
4928,-23.1,-12.100000000000001,-24.200000000000003,-20000
4929,-18.7,-18.7,-11.0,-20000
4930,-19.8,-3.3000000000000003,-23.1,-20000
4931,-23.1,-16.5,-24.200000000000003,-20000
4932,-23.1,-6.6000000000000005,-14.3,-20000
4933,-16.5,-5.5,-23.1,-20000
4934,-19.8,-15.400000000000002,-25.3,-20000
4935,-16.5,-12.100000000000001,-16.5,-20000
4936,-18.7,-8.8,-17.6,-20000
4937,-16.5,-13.200000000000001,-20.9,-20000
4938,-18.7,-11.0,-9.9,-20000
4939,-15.400000000000002,-12.100000000000001,-20.9,-20000
4940,-28.6,2.2,-19.8,-20000
4941,-17.6,-13.200000000000001,-25.3,-20000
4942,-20.9,-4.4,-24.200000000000003,-20000
4943,-22.0,-12.100000000000001,-28.6,-20000
4944,-17.6,-3.3000000000000003,-17.6,-20000
4945,-20.9,-9.9,-27.5,-20000
4946,-15.400000000000002,-8.8,-15.400000000000002,-20000
4947,-13.200000000000001,-22.0,-17.6,-20000
4948,-14.3,-3.3000000000000003,-19.8,-20000
4949,-18.7,-1.1,-13.200000000000001,-20000
4950,-18.7,-6.6000000000000005,-19.8,-20000
4951,-18.7,-11.0,-20.9,-20000
4952,-22.0,-8.8,-25.3,-20000
4953,-25.3,-9.9,-33.0,-20000
4954,-8.8,7.700000000000001,-12.100000000000001,-20000
4955,-24.200000000000003,-17.6,-19.8,-20000
4956,-22.0,-12.100000000000001,-13.200000000000001,-20000
4957,-19.8,-17.6,-23.1,-20000
4958,-18.7,-14.3,-30.800000000000004,-20000
4959,-19.8,-15.400000000000002,-16.5,-20000
4960,-15.400000000000002,-8.8,-15.400000000000002,-20000
4961,-15.400000000000002,-7.700000000000001,-23.1,-20000
4962,-9.9,-12.100000000000001,-16.5,-20000
4963,-15.400000000000002,-13.200000000000001,-18.7,-20000
4964,-18.7,-13.200000000000001,-26.400000000000002,-20000
4965,-20.9,-12.100000000000001,-22.0,-20000
4966,-18.7,-17.6,-27.5,-20000
4967,-22.0,-8.8,-22.0,-20000
4968,-19.8,-19.8,-14.3,-20000
4969,-13.200000000000001,-13.200000000000001,-18.7,-20000
4970,-15.400000000000002,-13.200000000000001,-23.1,-20000
4971,-12.100000000000001,-15.400000000000002,-18.7,-20000
4972,-5.5,-7.700000000000001,-8.8,-20000
4973,-22.0,-7.700000000000001,-25.3,-20000
4974,-8.8,-19.8,-29.7,-20000
4975,-18.7,-15.400000000000002,-14.3,-20000
4976,-12.100000000000001,-15.400000000000002,-26.400000000000002,-20000
4977,-17.6,-12.100000000000001,-19.8,-20000
4978,-17.6,-13.200000000000001,-23.1,-20000
4979,-26.400000000000002,-25.3,-17.6,-20000
4980,-16.5,-16.5,-29.7,-20000
4981,-23.1,-1.1,-22.0,-20000
4982,-16.5,-11.0,-23.1,-20000
4983,-24.200000000000003,-3.3000000000000003,-20.9,-20000
4984,-30.800000000000004,-8.8,-25.3,-20000
4985,-29.7,-14.3,-11.0,-20000
4986,-23.1,-6.6000000000000005,-18.7,-20000
4987,-18.7,-4.4,-23.1,-20000
4988,-22.0,-19.8,-19.8,-20000
4989,-9.9,-9.9,-16.5,-20000
4990,-19.8,-15.400000000000002,-19.8,-20000
4991,-27.5,-18.7,-22.0,-20000
4992,-29.7,-2.2,-23.1,-20000
4993,-6.6000000000000005,-6.6000000000000005,-19.8,-20000
4994,-20.9,-5.5,-13.200000000000001,-20000
4995,-16.5,-7.700000000000001,-25.3,-20000
4996,-16.5,-12.100000000000001,-17.6,-20000
4997,-15.400000000000002,-13.200000000000001,-22.0,-20000
4998,-25.3,-8.8,-17.6,-20000
4999,-17.6,-8.8,-19.8,-21002
5000,-16.5,-20.9,-15.400000000000002,-21002
5001,-20.9,-12.100000000000001,-19.8,-21002
5002,-11.0,-9.9,-38.5,-21002
5003,-18.7,-22.0,-18.7,-21002
5004,-14.3,-25.3,-24.200000000000003,-21002
5005,-15.400000000000002,-15.400000000000002,-24.200000000000003,-21002
5006,-18.7,-15.400000000000002,-24.200000000000003,-21002
5007,-17.6,-18.7,-18.7,-21002
5008,-33.0,-14.3,-15.400000000000002,-21002
5009,-25.3,-14.3,-20.9,-21002
5010,-20.9,-8.8,-14.3,-21002
5011,-23.1,-14.3,-26.400000000000002,-21002
5012,-13.200000000000001,-11.0,-22.0,-21002
5013,-20.9,-8.8,-29.7,-21002
5014,-13.200000000000001,-17.6,-15.400000000000002,-21002
5015,-17.6,-8.8,-20.9,-21002
5016,-22.0,-14.3,-20.9,-21002
5017,-13.200000000000001,-22.0,-15.400000000000002,-21002
5018,-13.200000000000001,-6.6000000000000005,-22.0,-21002
5019,-24.200000000000003,-7.700000000000001,-24.200000000000003,-21002
5020,-16.5,-11.0,-18.7,-21002
5021,-18.7,-3.3000000000000003,-24.200000000000003,-21002
5022,-20.9,-3.3000000000000003,-17.6,-21002
5023,-11.0,-12.100000000000001,-18.7,-21002
5024,-22.0,-5.5,-17.6,-21002
5025,-27.5,-13.200000000000001,-19.8,-21002
5026,-18.7,-18.7,-16.5,-21002
5027,-25.3,-9.9,-19.8,-21002
5028,-13.200000000000001,-12.100000000000001,-24.200000000000003,-21002
5029,-19.8,-5.5,-15.400000000000002,-21002
5030,-25.3,-9.9,-18.7,-21002
5031,-17.6,-19.8,-14.3,-21002
5032,-26.400000000000002,-18.7,-20.9,-21002
5033,-18.7,-13.200000000000001,-14.3,-21002
5034,-8.8,-16.5,-24.200000000000003,-21002
5035,-16.5,-7.700000000000001,-17.6,-21002
5036,-9.9,-6.6000000000000005,-25.3,-21002
5037,-17.6,-16.5,-14.3,-21002
5038,-33.0,-12.100000000000001,-22.0,-21002
5039,-20.9,-12.100000000000001,-9.9,-21002
5040,-16.5,-9.9,-20.9,-21002
5041,-20.9,-13.200000000000001,-17.6,-21002
5042,-19.8,-16.5,-13.200000000000001,-21002
5043,-15.400000000000002,-19.8,-23.1,-21002
5044,-25.3,-12.100000000000001,-18.7,-21002
5045,-14.3,-17.6,-13.200000000000001,-21002
5046,-16.5,-18.7,-28.6,-21002
5047,-18.7,-6.6000000000000005,-24.200000000000003,-21002
5048,-19.8,-15.400000000000002,-17.6,-21002
5049,-25.3,-12.100000000000001,-20.9,-21002
5050,-25.3,-11.0,-17.6,-21002
5051,-3.3000000000000003,-6.6000000000000005,-23.1,-21002
5052,-14.3,-12.100000000000001,-18.7,-21002
5053,-18.7,-17.6,-22.0,-21002
5054,-19.8,-7.700000000000001,-24.200000000000003,-21002
5055,-17.6,-22.0,-20.9,-21002
5056,-33.0,-9.9,-23.1,-21002
5057,-25.3,-15.400000000000002,-26.400000000000002,-21002
5058,-14.3,-11.0,-20.9,-21002
5059,-9.9,-9.9,-23.1,-21002
5060,-19.8,-11.0,-19.8,-21002
5061,-16.5,1.1,-11.0,-21002
5062,-24.200000000000003,-9.9,-12.100000000000001,-21002
5063,-11.0,-7.700000000000001,-20.9,-21002
5064,-17.6,-12.100000000000001,-19.8,-21002
5065,-20.9,-6.6000000000000005,-29.7,-21002
5066,-16.5,-19.8,-26.400000000000002,-21002
5067,-17.6,-15.400000000000002,-16.5,-21002
5068,-12.100000000000001,-9.9,-17.6,-21002
5069,-19.8,-1.1,-14.3,-21002
5070,-16.5,-16.5,-26.400000000000002,-21002
5071,-19.8,-12.100000000000001,-24.200000000000003,-21002
5072,-24.200000000000003,-7.700000000000001,-24.200000000000003,-21002
5073,-6.6000000000000005,-9.9,-16.5,-21002
5074,-17.6,-14.3,-22.0,-21002
5075,-13.200000000000001,-18.7,-17.6,-21002
5076,-14.3,-19.8,-20.9,-21002
5077,-23.1,-13.200000000000001,-22.0,-21002
5078,-13.200000000000001,-15.400000000000002,-18.7,-21002
5079,-22.0,-12.100000000000001,-27.5,-21002
5080,-18.7,-14.3,-20.9,-21002
5081,-17.6,-9.9,-15.400000000000002,-21002
5082,-30.800000000000004,-4.4,-14.3,-21002
5083,-15.400000000000002,-19.8,-15.400000000000002,-21002
5084,-20.9,-3.3000000000000003,-28.6,-21002
5085,-13.200000000000001,-12.100000000000001,-28.6,-21002
5086,-9.9,-9.9,-28.6,-21002
5087,-11.0,-8.8,-20.9,-21002
5088,-16.5,-5.5,-33.0,-21002
5089,-18.7,-9.9,-23.1,-21002
5090,-12.100000000000001,-7.700000000000001,-20.9,-21002
5091,-23.1,-16.5,-7.700000000000001,-21002
5092,-20.9,-8.8,-24.200000000000003,-21002
5093,-27.5,-18.7,-18.7,-21002
5094,-26.400000000000002,-7.700000000000001,-18.7,-21002
5095,-29.7,-3.3000000000000003,-17.6,-21002
5096,-18.7,-9.9,-19.8,-21002
5097,-24.200000000000003,-14.3,-14.3,-21002
5098,-13.200000000000001,-9.9,-29.7,-21002
5099,-19.8,-7.700000000000001,-20.9,-21002
5100,-13.200000000000001,-11.0,-24.200000000000003,-21002
5101,-7.700000000000001,-9.9,-13.200000000000001,-21002
5102,-24.200000000000003,-4.4,-17.6,-21002
5103,-20.9,-13.200000000000001,-22.0,-21002
5104,-27.5,-9.9,-25.3,-21002
5105,-17.6,-4.4,-28.6,-21002
5106,-20.9,-7.700000000000001,-24.200000000000003,-21002
5107,-26.400000000000002,-3.3000000000000003,-19.8,-21002
5108,-15.400000000000002,-8.8,-18.7,-21002
5109,-15.400000000000002,-16.5,-16.5,-21002
5110,-14.3,-9.9,-22.0,-21002
5111,-8.8,-7.700000000000001,-17.6,-21002
5112,-23.1,-7.700000000000001,-24.200000000000003,-21002
5113,-15.400000000000002,-15.400000000000002,-26.400000000000002,-21002
5114,-16.5,-13.200000000000001,-16.5,-21002
5115,-19.8,-13.200000000000001,-20.9,-21002
5116,-24.200000000000003,-6.6000000000000005,-27.5,-21002
5117,-18.7,-17.6,-19.8,-21002
5118,-23.1,-11.0,-20.9,-21002
5119,-14.3,-4.4,-16.5,-21002
5120,-16.5,-20.9,-13.200000000000001,-21002
5121,-18.7,-2.2,-14.3,-21002
5122,-18.7,-12.100000000000001,-17.6,-21002
5123,-11.0,-5.5,-17.6,-21002
5124,-20.9,-8.8,-17.6,-21002
5125,-15.400000000000002,-18.7,-20.9,-21002
5126,-17.6,-7.700000000000001,-11.0,-21002
5127,-18.7,-16.5,-26.400000000000002,-21002
5128,-18.7,-15.400000000000002,-14.3,-21002
5129,-14.3,-11.0,-27.5,-21002
5130,-31.900000000000002,-7.700000000000001,-23.1,-21002
5131,-17.6,-11.0,-25.3,-21002
5132,-18.7,-8.8,-18.7,-21002
5133,-22.0,-3.3000000000000003,-23.1,-21002
5134,-13.200000000000001,-4.4,-13.200000000000001,-21002
5135,-26.400000000000002,-18.7,-18.7,-21002
5136,-14.3,-16.5,-26.400000000000002,-21002
5137,-7.700000000000001,-7.700000000000001,-25.3,-21002
5138,-19.8,-5.5,-24.200000000000003,-21002
5139,-14.3,-7.700000000000001,-27.5,-21002
5140,-12.100000000000001,-3.3000000000000003,-17.6,-21002
5141,-27.5,-16.5,-24.200000000000003,-21002
5142,-20.9,-14.3,-12.100000000000001,-21002
5143,-15.400000000000002,-19.8,-18.7,-21002
5144,-17.6,-9.9,-20.9,-21002
5145,-20.9,-13.200000000000001,-18.7,-21002
5146,-17.6,-13.200000000000001,-23.1,-21002
5147,-17.6,-17.6,-27.5,-21002
5148,-27.5,-8.8,-12.100000000000001,-21002
5149,-18.7,-5.5,-25.3,-21002
5150,-14.3,-14.3,-26.400000000000002,-21002
5151,-22.0,-14.3,-29.7,-21002
5152,-8.8,-6.6000000000000005,-23.1,-21002
5153,-13.200000000000001,-7.700000000000001,-23.1,-21002
5154,-19.8,-8.8,-14.3,-21002
5155,-14.3,-8.8,-20.9,-21002
5156,-16.5,-13.200000000000001,-17.6,-21002
5157,-22.0,-16.5,-23.1,-21002
5158,-24.200000000000003,-18.7,-20.9,-21002
5159,-16.5,-3.3000000000000003,-20.9,-21002
5160,-11.0,-14.3,-14.3,-21002
5161,-20.9,-6.6000000000000005,-19.8,-21002
5162,-18.7,-13.200000000000001,-19.8,-21002
5163,-16.5,-4.4,-11.0,-21002
5164,-18.7,-14.3,-20.9,-21002
